url,first_name,last_name,full_name,nationality,birth_year,height,weight,onedayraces,gc,tt,sprint,climber,hills
https://www.procyclingstats.com/rider/william-barta,Will,Barta,Will Barta,United States,1996,1.8,61.0,71,71,725,22,254,332
https://www.procyclingstats.com/rider/jasha-sutterlin,Jasha,Sütterlin,Jasha Sütterlin,Germany,1992,1.84,78.0,355,355,1105,106,73,420
https://www.procyclingstats.com/rider/richie-porte,Richie,Porte,Richie Porte,Australia,1985,1.72,62.0,334,334,4287,38,4406,2044
https://www.procyclingstats.com/rider/maximilian-schachmann,Maximilian,Schachmann,Maximilian Schachmann,Germany,1994,1.83,71.0,1430,1430,1930,94,1962,1788
https://www.procyclingstats.com/rider/miles-scotson,Miles,Scotson,Miles Scotson,Australia,1994,1.91,76.0,211,211,708,22,14,127
https://www.procyclingstats.com/rider/kamil-gradek,Kamil,Gradek,Kamil Gradek,Poland,1990,1.94,83.0,231,231,719,78,8,37
https://www.procyclingstats.com/rider/matteo-sobrero,Matteo,Sobrero,Matteo Sobrero,Italy,1997,1.77,63.0,242,242,1197,56,503,678
https://www.procyclingstats.com/rider/bruno-armirail,Bruno,Armirail,Bruno Armirail,France,1994,1.9,72.0,127,127,1628,5,298,228
https://www.procyclingstats.com/rider/andreas-leknessund,Andreas,Leknessund,Andreas Leknessund,Norway,1999,1.86,72.0,313,313,535,4,640,314
https://www.procyclingstats.com/rider/jannik-steimle,Jannik,Steimle,Jannik Steimle,Germany,1996,1.87,73.0,469,469,745,458,74,400
https://www.procyclingstats.com/rider/david-de-la-cruz,David,De La Cruz,David De La Cruz,Spain,1989,1.82,66.0,194,194,1060,18,2482,771
https://www.procyclingstats.com/rider/benjamin-thomas-2,Benjamin,Thomas,Benjamin Thomas,France,1995,1.79,68.0,393,393,1160,238,208,983
https://www.procyclingstats.com/rider/wilco-kelderman,Wilco,Kelderman,Wilco Kelderman,Netherlands,1991,1.85,65.0,754,754,2699,84,5112,2562
https://www.procyclingstats.com/rider/tobias-foss,Tobias,Foss,Tobias Foss,Norway,1997,1.84,74.0,135,135,1815,13,484,321
https://www.procyclingstats.com/rider/gustavo-cesar-veloso,Gustavo,César Veloso,Gustavo César Veloso,Spain,1980,1.82,69.0,119,119,1569,13,394,308
https://www.procyclingstats.com/rider/damiano-caruso,Damiano,Caruso,Damiano Caruso,Italy,1987,1.79,67.0,840,840,1314,70,4552,1697
https://www.procyclingstats.com/rider/christofer-robin-jurado,Christofer Robín,Jurado,Christofer Robín Jurado,Panama,1995,1.76,68.0,303,303,539,148,39,41
https://www.procyclingstats.com/rider/hugh-carthy,Hugh,Carthy,Hugh Carthy,Great Britain,1994,1.93,69.0,270,270,421,31,2333,478
https://www.procyclingstats.com/rider/stefan-bissegger,Stefan,Bissegger,Stefan Bissegger,Switzerland,1998,1.81,78.0,466,466,2412,198,18,405
https://www.procyclingstats.com/rider/enric-mas,Enric,Mas,Enric Mas,Spain,1995,1.77,61.0,1033,1033,666,73,5706,1364
https://www.procyclingstats.com/rider/mattia-cattaneo,Mattia,Cattaneo,Mattia Cattaneo,Italy,1990,1.84,67.0,753,753,2179,10,1239,743
https://www.procyclingstats.com/rider/jonas-vingegaard,Jonas,Vingegaard,Jonas Vingegaard,Denmark,1996,1.75,58.0,320,320,2064,34,4390,1561
https://www.procyclingstats.com/rider/max-walscheid,Max,Walscheid,Max Walscheid,Germany,1993,1.99,90.0,1695,1695,967,1969,17,410
https://www.procyclingstats.com/rider/magnus-cort-nielsen,Magnus,Cort,Magnus Cort,Denmark,1993,1.84,68.0,1646,1646,825,1095,1188,2688
https://www.procyclingstats.com/rider/rigoberto-uran,Rigoberto,Urán,Rigoberto Urán,Colombia,1987,1.73,63.0,3086,3086,1804,60,6462,2170
https://www.procyclingstats.com/rider/alberto-bettiol,Alberto,Bettiol,Alberto Bettiol,Italy,1993,1.8,69.0,2487,2487,1106,288,978,2130
https://www.procyclingstats.com/rider/rafael-reis,Rafael,Reis,Rafael Reis,Portugal,1992,1.89,72.0,4,4,1267,25,62,191
https://www.procyclingstats.com/rider/thomas-scully,Tom,Scully,Tom Scully,New Zealand,1990,1.88,85.0,208,208,764,54,5,31
https://www.procyclingstats.com/rider/aleksey-lutsenko,Alexey,Lutsenko,Alexey Lutsenko,Kazakhstan,1992,1.74,74.0,2420,2420,1121,972,2690,1676
https://www.procyclingstats.com/rider/pierre-latour,Pierre,Latour,Pierre Latour,France,1993,1.81,66.0,783,783,1379,182,2293,1248
https://www.procyclingstats.com/rider/ilan-van-wilder,Ilan,Van Wilder,Ilan Van Wilder,Belgium,2000,1.71,64.0,535,535,814,22,1314,705
https://www.procyclingstats.com/rider/dylan-van-baarle,Dylan,Van Baarle,Dylan Van Baarle,Netherlands,1992,1.89,78.0,2684,2684,1306,176,514,1496
https://www.procyclingstats.com/rider/ethan-hayter,Ethan,Hayter,Ethan Hayter,Great Britain,1998,1.8,70.0,650,650,1531,340,706,1500
https://www.procyclingstats.com/rider/alex-aranburu,Alex,Aranburu,Alex Aranburu,Spain,1995,1.78,63.0,2336,2336,301,376,1705,2475
https://www.procyclingstats.com/rider/aleksandr-vlasov,Aleksandr,Vlasov,Aleksandr Vlasov,Russia,1996,1.86,68.0,1438,1438,1154,96,4072,1438
https://www.procyclingstats.com/rider/thibault-guernalec,Thibault,Guernalec,Thibault Guernalec,France,1997,1.85,71.0,61,61,977,28,45,146
https://www.procyclingstats.com/rider/ryan-gibbons,Ryan,Gibbons,Ryan Gibbons,South Africa,1994,1.82,70.0,926,926,411,522,320,1004
https://www.procyclingstats.com/rider/mathieu-van-der-poel,Mathieu,Van Der Poel,Mathieu Van Der Poel,Netherlands,1995,1.84,75.0,7991,7991,1028,1467,1072,3628
https://www.procyclingstats.com/rider/thymen-arensman,Thymen,Arensman,Thymen Arensman,Netherlands,1999,1.9,68.0,62,62,1291,28,1518,546
https://www.procyclingstats.com/rider/ben-tulett,Ben,Tulett,Ben Tulett,Great Britain,2001,1.69,56.0,460,460,463,8,450,570
https://www.procyclingstats.com/rider/mads-pedersen,Mads,Pedersen,Mads Pedersen,Denmark,1995,1.8,76.0,4667,4667,1777,2738,448,3274
https://www.procyclingstats.com/rider/magnus-sheffield,Magnus,Sheffield,Magnus Sheffield,United States,2002,1.83,73.0,656,656,1233,53,496,888
https://www.procyclingstats.com/rider/mauro-schmid,Mauro,Schmid,Mauro Schmid,Switzerland,1999,1.87,70.0,658,658,584,6,929,922
https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,Mattias,Skjelmose,Mattias Skjelmose,Denmark,2000,1.8,65.0,1461,1461,1084,126,2128,1408
https://www.procyclingstats.com/rider/felix-grossschartner,GROßSCHARTNER Felix,,GROßSCHARTNER Felix ,Austria,1993,1.84,64.0,527,527,1255,265,1588,1484
https://www.procyclingstats.com/rider/adam-yates,Adam,Yates,Adam Yates,Great Britain,1992,1.73,58.0,2349,2349,1216,64,7222,2004
https://www.procyclingstats.com/rider/lennard-kamna,Lennard,Kämna,Lennard Kämna,Germany,1996,1.81,65.0,260,260,808,80,1842,609
https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Juan,Ayuso,Juan Ayuso,Spain,2002,1.83,65.0,1082,1082,1205,12,2125,846
https://www.procyclingstats.com/rider/stefan-de-bod,Stefan,De Bod,Stefan De Bod,South Africa,1996,1.83,66.0,189,189,736,54,287,100
https://www.procyclingstats.com/rider/alfred-wright,Fred,Wright,Fred Wright,Great Britain,1999,1.84,75.0,730,730,441,196,348,1342
https://www.procyclingstats.com/rider/kevin-vauquelin,Kévin,Vauquelin,Kévin Vauquelin,France,2001,1.76,69.0,776,776,872,76,774,798
https://www.procyclingstats.com/rider/joshua-tarling,Joshua,Tarling,Joshua Tarling,Great Britain,2004,1.94,78.0,146,146,1540,40,24,26
https://www.procyclingstats.com/rider/jay-vine,Jay,Vine,Jay Vine,Australia,1995,1.84,69.0,67,67,1242,9,998,434
https://www.procyclingstats.com/rider/soren-waerenskjold,Søren,Wærenskjold,Søren Wærenskjold,Norway,2000,1.95,92.0,844,844,810,597,28,315
https://www.procyclingstats.com/rider/tao-geoghegan-hart,Tao,Geoghegan Hart,Tao Geoghegan Hart,Great Britain,1995,1.83,65.0,262,262,911,158,2116,658
https://www.procyclingstats.com/rider/jonathan-castroviejo,Jonathan,Castroviejo,Jonathan Castroviejo,Spain,1987,1.71,62.0,263,263,4574,1,1080,337
https://www.procyclingstats.com/rider/joel-suter,Joel,Suter,Joel Suter,Switzerland,1998,1.9,75.0,110,110,312,22,44,160
https://www.procyclingstats.com/rider/michael-hepburn,Michael,Hepburn,Michael Hepburn,Australia,1991,1.86,77.0,200,200,1797,37,33,119
https://www.procyclingstats.com/rider/finn-fisher-black,Finn,Fisher-black,Finn Fisher-black,New Zealand,2001,1.89,69.0,190,190,517,28,360,622
https://www.procyclingstats.com/rider/daan-hoole,Daan,Hoole,Daan Hoole,Netherlands,1999,1.98,81.0,229,229,968,51,16,120
https://www.procyclingstats.com/rider/ethan-vernon,Ethan,Vernon,Ethan Vernon,Great Britain,2000,1.88,74.0,371,371,457,765,74,752
https://www.procyclingstats.com/rider/sepp-kuss,Sepp,Kuss,Sepp Kuss,United States,1994,1.82,61.0,193,193,315,23,3328,570
https://www.procyclingstats.com/rider/maikel-zijlaard,Maikel,Zijlaard,Maikel Zijlaard,Netherlands,1999,1.89,73.0,181,181,561,472,0,49
https://www.procyclingstats.com/rider/ivo-emanuel-alves,Ivo,Oliveira,Ivo Oliveira,Portugal,1996,1.85,68.0,100,100,620,84,66,354
